Order_ID,Revenue,Order_Date,Product,Region
10137,5124.3,07 October 2003,Classic Cars,EMEA
10181,5785.26,11 December 2003,Classic Cars,EMEA
10253,4029.38,06 January 2004,Classic Cars,EMEA
10266,5035.14,07 June 2004,Classic Cars,EMEA
10301,6446.7,10 May 2003,Classic Cars,EMEA
10379,2266.56,02 October 2005,Classic Cars,EMEA
10176,5532.12,11 June 2003,Classic Cars,EMEA
10220,8258,02 December 2004,Classic Cars,EMEA
10247,6756,05 May 2004,Classic Cars,EMEA
10358,2528.25,12 October 2004,Classic Cars,EMEA
10122,3583.16,05 August 2003,Classic Cars,EMEA
10180,5565.12,11 November 2003,Classic Cars,EMEA
10238,6350.96,04 September 2004,Classic Cars,EMEA
10355,4203.5,12 July 2004,Classic Cars,EMEA
10363,1629.04,01 June 2005,Classic Cars,EMEA
10378,3289.86,02 October 2005,Classic Cars,EMEA
10173,2807.22,11 May 2003,Classic Cars,EMEA
10227,2136.01,03 February 2004,Classic Cars,EMEA
10279,1575.08,08 September 2004,Classic Cars,EMEA
10302,1672.1,10 June 2003,Classic Cars,EMEA
10279,2398.72,08 September 2004,Classic Cars,EMEA
10301,1944.54,10 May 2003,Classic Cars,EMEA
10141,1086.6,08 January 2003,Classic Cars,EMEA
10176,1857.06,11 June 2003,Classic Cars,EMEA
10220,1457.82,02 December 2004,Classic Cars,EMEA
10246,2314.4,05 May 2004,Classic Cars,EMEA
10358,2673.44,12 October 2004,Classic Cars,EMEA
10412,1104.6,05 March 2005,Classic Cars,EMEA
10137,1295.06,07 October 2003,Classic Cars,EMEA
10181,1830.22,11 December 2003,Classic Cars,EMEA
10266,1352.4,07 June 2004,Classic Cars,EMEA
10301,1129.04,10 May 2003,Classic Cars,EMEA
10379,3970.56,02 October 2005,Classic Cars,EMEA
10227,4142.58,03 February 2004,Classic Cars,EMEA
10279,3918.53,08 September 2004,Classic Cars,EMEA
10302,5298.86,10 June 2003,Classic Cars,EMEA
10114,721.44,04 January 2003,Classic Cars,EMEA
10141,891.03,08 January 2003,Classic Cars,EMEA
10175,1151.44,11 June 2003,Classic Cars,EMEA
10246,1767.43,05 May 2004,Classic Cars,EMEA
10358,2985.84,12 October 2004,Classic Cars,EMEA
10412,1082.1,05 March 2005,Classic Cars,EMEA
10173,2728.03,11 May 2003,Classic Cars,EMEA
10227,4340.49,03 February 2004,Classic Cars,EMEA
10279,5580.96,08 September 2004,Classic Cars,EMEA
10302,5548.95,10 June 2003,Classic Cars,EMEA
10122,1207.44,05 August 2003,Classic Cars,EMEA
10181,1578.79,11 December 2003,Classic Cars,EMEA
10203,777,12 February 2003,Classic Cars,EMEA
10239,891.2,04 December 2004,Classic Cars,EMEA
10253,1706.8,06 January 2004,Classic Cars,EMEA
10266,1373.6,07 June 2004,Classic Cars,EMEA
10301,1649.28,10 May 2003,Classic Cars,EMEA
10355,1386.72,12 July 2004,Classic Cars,EMEA
10378,5856.85,02 October 2005,Classic Cars,EMEA
10227,3184.8,03 February 2004,Classic Cars,EMEA
10279,2344.98,08 September 2004,Classic Cars,EMEA
10302,3575.04,10 June 2003,Classic Cars,EMEA
10122,1707.14,05 August 2003,Classic Cars,EMEA
10181,1506.96,11 December 2003,Classic Cars,EMEA
10203,2206.6,12 February 2003,Classic Cars,EMEA
10238,2935.15,04 September 2004,Classic Cars,EMEA
10253,1263.84,06 January 2004,Classic Cars,EMEA
10266,2935.15,07 June 2004,Classic Cars,EMEA
10300,1822.18,10 April 2003,Classic Cars,EMEA
10320,1591.98,11 March 2004,Classic Cars,EMEA
10355,2747.8,12 July 2004,Classic Cars,EMEA
10363,2447.76,01 June 2005,Classic Cars,EMEA
10378,1910.84,02 October 2005,Classic Cars,EMEA
10279,6168,08 September 2004,Classic Cars,EMEA
10301,2120.14,10 May 2003,Classic Cars,EMEA
10122,5494.97,05 August 2003,Classic Cars,EMEA
10170,3819.56,11 April 2003,Classic Cars,EMEA
10181,3861.75,11 December 2003,Classic Cars,EMEA
10203,6996.42,12 February 2003,Classic Cars,EMEA
10239,4479.63,04 December 2004,Classic Cars,EMEA
10253,5148,06 January 2004,Classic Cars,EMEA
10266,2932.08,07 June 2004,Classic Cars,EMEA
10301,7723.5,10 May 2003,Classic Cars,EMEA
10355,5302.72,12 July 2004,Classic Cars,EMEA
10363,2931.98,01 June 2005,Classic Cars,EMEA
10378,1757.91,02 October 2005,Classic Cars,EMEA
10141,3784.8,08 January 2003,Classic Cars,EMEA
10176,2915.66,11 June 2003,Classic Cars,EMEA
10220,5032.74,02 December 2004,Classic Cars,EMEA
10246,6311.2,05 May 2004,Classic Cars,EMEA
10325,5325.76,11 May 2004,Classic Cars,EMEA
10412,4253.2,05 March 2005,Classic Cars,EMEA
10122,2063.06,05 August 2003,Classic Cars,EMEA
10180,1991.92,11 November 2003,Classic Cars,EMEA
10238,2062.94,04 September 2004,Classic Cars,EMEA
10355,2670.92,12 July 2004,Classic Cars,EMEA
10363,5154.41,01 June 2005,Classic Cars,EMEA
10378,4894.17,02 October 2005,Classic Cars,EMEA
10114,4758.18,04 January 2003,Classic Cars,EMEA
10175,3611.16,11 June 2003,Classic Cars,EMEA
10291,3256.96,09 August 2004,Classic Cars,EMEA
10304,4208,10 November 2004,Classic Cars,EMEA
10348,2650.56,11 January 2004,Classic Cars,EMEA
10358,3761.37,12 October 2004,Classic Cars,EMEA
10206,9064.89,12 May 2003,Classic Cars,NA
10228,6463.23,03 October 2004,Classic Cars,NA
10245,6120.34,05 April 2004,Classic Cars,NA
10322,6000.4,11 April 2004,Classic Cars,NA
10357,5691.84,12 October 2004,Classic Cars,NA
10411,4140.23,05 January 2005,Classic Cars,NA
10143,5597.76,08 October 2003,Classic Cars,NA
10209,5197.92,01 September 2004,Classic Cars,NA
10248,2910.4,05 July 2004,Classic Cars,NA
10295,3427.2,09 October 2004,Classic Cars,NA
10400,9661.44,04 January 2005,Classic Cars,NA
10414,2764.88,05 June 2005,Classic Cars,NA
10207,4076.19,12 September 2003,Classic Cars,NA
10229,6426.5,03 November 2004,Classic Cars,NA
10245,4591.72,05 April 2004,Classic Cars,NA
10322,2851.54,11 April 2004,Classic Cars,NA
10357,5780.92,12 October 2004,Classic Cars,NA
10411,4427.73,05 January 2005,Classic Cars,NA
10135,8008.56,07 February 2003,Classic Cars,NA
10147,9245.76,09 May 2003,Classic Cars,NA
10159,8296.35,10 October 2003,Classic Cars,NA
10276,9631,08 February 2004,Classic Cars,NA
10127,11279.2,06 March 2003,Classic Cars,NA
10142,8023.29,08 August 2003,Classic Cars,NA
10413,8677.8,05 May 2005,Classic Cars,NA
10127,7366.44,06 March 2003,Classic Cars,NA
10142,4985.64,08 August 2003,Classic Cars,NA
10324,1466.91,11 May 2004,Classic Cars,NA
10413,8236.75,05 May 2005,Classic Cars,NA
10135,6031.68,07 February 2003,Classic Cars,NA
10147,3494.94,09 May 2003,Classic Cars,NA
10160,5294.14,10 November 2003,Classic Cars,NA
10276,5464.69,08 February 2004,Classic Cars,NA
10376,3987.2,02 August 2005,Classic Cars,NA
10127,8138.76,06 March 2003,Classic Cars,NA
10142,9470.94,08 August 2003,Classic Cars,NA
10349,4408.56,12 January 2004,Classic Cars,NA
10413,3387.78,05 May 2005,Classic Cars,NA
10135,1800.24,07 February 2003,Classic Cars,NA
10147,1340.64,09 May 2003,Classic Cars,NA
10159,1762.08,10 October 2003,Classic Cars,NA
10276,3184.02,08 February 2004,Classic Cars,NA
10135,2838.81,07 February 2003,Classic Cars,NA
10147,3230.37,09 May 2003,Classic Cars,NA
10160,5182,10 November 2003,Classic Cars,NA
10321,2984.88,11 April 2004,Classic Cars,NA
10109,4379.18,03 October 2003,Classic Cars,NA
10171,4508,11 May 2003,Classic Cars,NA
10204,6182.4,12 February 2003,Classic Cars,NA
10278,4667.86,08 June 2004,Classic Cars,NA
10321,5803.14,11 April 2004,Classic Cars,NA
10365,2611.8,01 July 2005,Classic Cars,NA
10390,3375.72,03 April 2005,Classic Cars,NA
10172,4965.24,11 May 2003,Classic Cars,NA
10204,4032,12 February 2003,Classic Cars,NA
10278,2604.52,08 June 2004,Classic Cars,NA
10321,4489.76,11 April 2004,Classic Cars,NA
10367,2758.7,01 December 2005,Classic Cars,NA
10135,3806.88,07 February 2003,Classic Cars,NA
10147,2142.14,09 May 2003,Classic Cars,NA
10160,3364.9,10 November 2003,Classic Cars,NA
10278,2634.94,08 June 2004,Classic Cars,NA
10321,2905.98,11 April 2004,Classic Cars,NA
10109,4432.7,03 October 2003,Classic Cars,NA
10171,4680.2,11 May 2003,Classic Cars,NA
10204,6432.64,12 February 2003,Classic Cars,NA
10278,3754.05,08 June 2004,Classic Cars,NA
10321,3734,11 April 2004,Classic Cars,NA
10390,1463.7,03 April 2005,Classic Cars,NA
10115,7381.16,04 April 2003,Classic Cars,NA
10127,7146.9,06 March 2003,Classic Cars,NA
10207,7060.24,12 September 2003,Classic Cars,NA
10219,8448.64,02 October 2004,Classic Cars,NA
10292,4554.94,09 August 2004,Classic Cars,NA
10324,7207.45,11 May 2004,Classic Cars,NA
10349,6719.54,12 January 2004,Classic Cars,NA
10109,3157.44,03 October 2003,Classic Cars,NA
10172,6023.16,11 May 2003,Classic Cars,NA
10204,4169.88,12 February 2003,Classic Cars,NA
10278,4324.32,08 June 2004,Classic Cars,NA
10321,2851.2,11 April 2004,Classic Cars,NA
10109,8257,03 October 2003,Classic Cars,NA
10127,3837.24,06 March 2003,Classic Cars,NA
10160,3996.4,10 November 2003,Classic Cars,NA
10171,5481.45,11 May 2003,Classic Cars,NA
10207,3937.25,12 September 2003,Classic Cars,NA
10229,4172.52,03 November 2004,Classic Cars,NA
10278,6401.22,08 June 2004,Classic Cars,NA
10292,2844.87,09 August 2004,Classic Cars,NA
10321,5700.09,11 April 2004,Classic Cars,NA
10324,3155.49,11 May 2004,Classic Cars,NA
10349,7396.8,12 January 2004,Classic Cars,NA
10135,3510,07 February 2003,Classic Cars,NA
10147,3097.44,09 May 2003,Classic Cars,NA
10159,1705.41,10 October 2003,Classic Cars,NA
10276,2658.48,08 February 2004,Classic Cars,NA
10319,3403.08,11 March 2004,Classic Cars,NA
10390,5491.6,03 April 2005,Classic Cars,NA
10135,5432.7,07 February 2003,Classic Cars,NA
10147,4405.22,09 May 2003,Classic Cars,NA
10159,3638,10 October 2003,Classic Cars,NA
10276,3924.6,08 February 2004,Classic Cars,NA
10390,7397,03 April 2005,Classic Cars,NA
10109,6241.6,03 October 2003,Classic Cars,NA
10172,5493.12,11 May 2003,Classic Cars,NA
10204,5735.8,12 February 2003,Classic Cars,NA
10278,4116.8,08 June 2004,Classic Cars,NA
10321,4232.76,11 April 2004,Classic Cars,NA
10367,4808.38,01 December 2005,Classic Cars,NA
10127,3447,06 March 2003,Classic Cars,NA
10142,3791.52,08 August 2003,Classic Cars,NA
10207,6146.8,12 September 2003,Classic Cars,NA
10292,7140.76,09 August 2004,Classic Cars,NA
10324,5379.71,11 May 2004,Classic Cars,NA
10349,4394.84,12 January 2004,Classic Cars,NA
10413,6896.75,05 May 2005,Classic Cars,NA
10135,4705.18,07 February 2003,Classic Cars,NA
10146,4444.54,09 March 2003,Classic Cars,NA
10159,4618.88,10 October 2003,Classic Cars,NA
10276,5713.92,08 February 2004,Classic Cars,NA
10319,7901.1,11 March 2004,Classic Cars,NA
10390,6862.94,03 April 2005,Classic Cars,NA
10182,3072.96,11 December 2003,Classic Cars,NA
10204,3431.7,12 February 2003,Classic Cars,NA
10267,2719.8,07 July 2004,Classic Cars,NA
10367,3751,01 December 2005,Classic Cars,NA
10172,2422.08,11 May 2003,Classic Cars,NA
10182,3488.34,11 December 2003,Classic Cars,NA
10204,1249.4,12 February 2003,Classic Cars,NA
10267,3204,07 July 2004,Classic Cars,NA
10321,2116.5,11 April 2004,Classic Cars,NA
10367,1267.77,01 December 2005,Classic Cars,NA
10115,3259.92,04 April 2003,Classic Cars,NA
10127,1213.8,06 March 2003,Classic Cars,NA
10207,2294.18,12 September 2003,Classic Cars,NA
10292,2150,09 August 2004,Classic Cars,NA
10324,1729,11 May 2004,Classic Cars,NA
10349,2275.2,12 January 2004,Classic Cars,NA
10172,1453.84,11 May 2003,Classic Cars,NA
10204,2241.45,12 February 2003,Classic Cars,NA
10278,1584.8,08 June 2004,Classic Cars,NA
10321,2028.48,11 April 2004,Classic Cars,NA
10367,1463,01 December 2005,Classic Cars,NA
10172,1639.22,11 May 2003,Classic Cars,NA
10182,2649.6,11 December 2003,Classic Cars,NA
10204,4527.04,12 February 2003,Classic Cars,NA
10267,3315.12,07 July 2004,Classic Cars,NA
10321,2181,11 April 2004,Classic Cars,NA
10127,1489.41,06 March 2003,Classic Cars,NA
10207,1247.4,12 September 2003,Classic Cars,NA
10219,846.51,02 October 2004,Classic Cars,NA
10229,1085.04,03 November 2004,Classic Cars,NA
10292,1172.34,09 August 2004,Classic Cars,NA
10324,3338.1,11 May 2004,Classic Cars,NA
10349,1336.68,12 January 2004,Classic Cars,NA
10182,2395.8,11 December 2003,Classic Cars,NA
10204,4242,12 February 2003,Classic Cars,NA
10267,4645.72,07 July 2004,Classic Cars,NA
10109,930.9,03 October 2003,Classic Cars,NA
10135,717.4,07 February 2003,Classic Cars,NA
10147,1066.75,09 May 2003,Classic Cars,NA
10160,1554,10 November 2003,Classic Cars,NA
10171,1277.64,11 May 2003,Classic Cars,NA
10278,1205.59,08 June 2004,Classic Cars,NA
10321,1229.51,11 April 2004,Classic Cars,NA
10367,5018.4,01 December 2005,Classic Cars,NA
10390,4894.73,03 April 2005,Classic Cars,NA
10172,1951.92,11 May 2003,Classic Cars,NA
10182,3107.61,11 December 2003,Classic Cars,NA
10204,3184.8,12 February 2003,Classic Cars,NA
10267,4256.56,07 July 2004,Classic Cars,NA
10321,3305.25,11 April 2004,Classic Cars,NA
10135,1785.51,07 February 2003,Classic Cars,NA
10147,2057.4,09 May 2003,Classic Cars,NA
10159,3490,10 October 2003,Classic Cars,NA
10276,1224.6,08 February 2004,Classic Cars,NA
10390,2430.64,03 April 2005,Classic Cars,NA
10172,2167.22,11 May 2003,Classic Cars,NA
10182,6244.07,11 December 2003,Classic Cars,NA
10204,4368.96,12 February 2003,Classic Cars,NA
10267,5110.98,07 July 2004,Classic Cars,NA
10321,1888.95,11 April 2004,Classic Cars,NA
10135,6336.07,07 February 2003,Classic Cars,NA
10147,2906.97,09 May 2003,Classic Cars,NA
10160,4767.7,10 November 2003,Classic Cars,NA
10278,3159.75,08 June 2004,Classic Cars,NA
10321,4052.88,11 April 2004,Classic Cars,NA
10390,6763.05,03 April 2005,Classic Cars,NA
10115,5568.64,04 April 2003,Classic Cars,NA
10127,1939.8,06 March 2003,Classic Cars,NA
10207,2980.6,12 September 2003,Classic Cars,NA
10292,3832.38,09 August 2004,Classic Cars,NA
10349,3182.97,12 January 2004,Classic Cars,NA
10135,2008.13,07 February 2003,Classic Cars,NA
10147,2004.77,09 May 2003,Classic Cars,NA
10159,1543.3,10 October 2003,Classic Cars,NA
10276,3608.64,08 February 2004,Classic Cars,NA
10319,3684.67,11 March 2004,Classic Cars,NA
10390,2472.6,03 April 2005,Classic Cars,NA
10206,3871.89,12 May 2003,Classic Cars,NA
10229,5614,03 November 2004,Classic Cars,NA
10245,4628.8,05 April 2004,Classic Cars,NA
10324,4248.3,11 May 2004,Classic Cars,NA
10411,3576.8,05 January 2005,Classic Cars,NA
10174,8014.82,11 June 2003,Classic Cars,APAC
10391,2416.56,03 September 2005,Classic Cars,APAC
10217,7020.48,02 April 2004,Classic Cars,APAC
10391,1735.3,03 September 2005,Classic Cars,APAC
10108,5265.15,03 March 2003,Classic Cars,Japan
10169,5019.9,11 April 2003,Classic Cars,APAC
10108,6130.35,03 March 2003,Classic Cars,Japan
10108,3485.82,03 March 2003,Classic Cars,Japan
10169,2298.24,11 April 2003,Classic Cars,APAC
10108,3731.04,03 March 2003,Classic Cars,Japan
10277,3127.88,08 April 2004,Classic Cars,Japan
10148,2702.04,09 November 2003,Classic Cars,APAC
10148,5848.68,09 November 2003,Classic Cars,APAC
10288,2936.8,09 January 2004,Classic Cars,APAC
10108,3130.82,03 March 2003,Classic Cars,Japan
10148,4232,09 November 2003,Classic Cars,APAC
10148,3528.36,09 November 2003,Classic Cars,APAC
10148,5418.88,09 November 2003,Classic Cars,APAC
10108,1777.1,03 March 2003,Classic Cars,Japan
10169,2264.32,11 April 2003,Classic Cars,APAC
10265,3907.8,07 February 2004,Classic Cars,APAC
10108,4049.56,03 March 2003,Classic Cars,Japan
10169,4444.92,11 April 2003,Classic Cars,APAC
10265,8427.02,07 February 2004,Classic Cars,APAC
10148,3639.44,09 November 2003,Classic Cars,APAC
10108,5565.12,03 March 2003,Classic Cars,Japan
10169,4910.4,11 April 2003,Classic Cars,APAC
10148,2356.25,09 November 2003,Classic Cars,APAC
10288,1688.43,09 January 2004,Classic Cars,APAC
10148,1506.5,09 November 2003,Classic Cars,APAC
10288,2381.04,09 January 2004,Classic Cars,APAC
10148,2671.95,09 November 2003,Classic Cars,APAC
10288,2616,09 January 2004,Classic Cars,APAC
10148,1545.6,09 November 2003,Classic Cars,APAC
10288,2830.45,09 January 2004,Classic Cars,APAC
10148,4392.12,09 November 2003,Classic Cars,APAC
10288,6539.04,09 January 2004,Classic Cars,APAC
10148,2282.22,09 November 2003,Classic Cars,APAC
10288,2328.66,09 January 2004,Classic Cars,APAC
10108,1892.1,03 March 2003,Classic Cars,Japan
10169,1707.14,11 April 2003,Classic Cars,APAC
10148,3469.5,09 November 2003,Classic Cars,APAC
10288,4873.26,09 January 2004,Classic Cars,APAC
10108,5448.8,03 March 2003,Classic Cars,Japan
10108,2130.01,03 March 2003,Classic Cars,Japan
10169,2269.92,11 April 2003,Classic Cars,APAC
10217,2728,02 April 2004,Classic Cars,APAC
10210,3009.09,01 December 2004,Motorcycles,Japan
10374,5288.01,02 February 2005,Motorcycles,APAC
10210,6123.4,01 December 2004,Motorcycles,Japan
10374,3834.38,02 February 2005,Motorcycles,APAC
10174,6817.22,11 June 2003,Trucks and Buses,APAC
10391,2464.8,03 September 2005,Trucks and Buses,APAC
10169,4639.25,11 April 2003,Motorcycles,APAC
10174,4480.32,11 June 2003,Trucks and Buses,APAC
10391,2467.9,03 September 2005,Trucks and Buses,APAC
10391,5548.9,03 September 2005,Vintage Cars,APAC
10391,4998,03 September 2005,Vintage Cars,APAC
10210,5719.5,01 December 2004,Planes,Japan
10288,5875.2,09 January 2004,Vintage Cars,APAC
10288,1729,09 January 2004,Vintage Cars,APAC
10288,3822.92,09 January 2004,Vintage Cars,APAC
10217,2148.3,02 April 2004,Trucks and Buses,APAC
10391,1694,03 September 2005,Trucks and Buses,APAC
10210,3844,01 December 2004,Planes,Japan
10374,2909.34,02 February 2005,Planes,APAC
10210,1986.8,01 December 2004,Motorcycles,Japan
10374,1172.6,02 February 2005,Motorcycles,APAC
10174,5592.22,11 June 2003,Vintage Cars,APAC
10391,1448,03 September 2005,Vintage Cars,APAC
10108,2914.11,03 March 2003,Motorcycles,Japan
10169,2598.82,11 April 2003,Motorcycles,APAC
10415,6209.25,05 September 2005,Vintage Cars,APAC
10148,3598.22,09 November 2003,Vintage Cars,APAC
10288,2834.65,09 January 2004,Vintage Cars,APAC
10217,4509.08,02 April 2004,Trucks and Buses,APAC
10174,2194.22,11 June 2003,Vintage Cars,APAC
